index,headline,source_url,publish_date,publisher,crawl_type
306,Coronavirus: visitor arrivals from mainland drop nearly 30 per cent after Hong Kong government closes border crossings,https://www.scmp.com/news/hong-kong/health-environment/article/3048408/coronavirus-visitor-arrivals-mainland-drop-nearly,31/01/2020 16:33:20,SCMP,auto
307,Coronavirus: global travel restrictions imposed on Chinese travellers as airlines cut flights to mainland,https://www.scmp.com/news/asia/east-asia/article/3048417/coronavirus-global-travel-restrictions-imposed-chinese,31/01/2020 17:03:50,SCMP,auto
308,"Coronavirus: Hong Kong leader Carrie Lam says total border shutdown with mainland China discriminatory, but will ramp up quarantine measures",https://www.scmp.com/news/hong-kong/politics/article/3048419/hong-kong-leader-carrie-lam-urges-local-residents-not,31/01/2020 17:07:10,SCMP,auto
309,"Coronavirus: Hong Kong restaurant group calls for border closure, says virus fears hurting business more than protests",https://www.scmp.com/news/hong-kong/hong-kong-economy/article/3048422/coronavirus-hong-kong-restaurant-group-calls,31/01/2020 17:16:54,SCMP,auto
310,Two people in UK test positive for coronavirus,https://www.scmp.com/news/world/europe/article/3048437/two-people-uk-test-positive-coronavirus,31/01/2020 17:56:25,SCMP,auto
311,"227 Chinese stranded overseas set to arrive home on Friday night, Beijing says",https://www.scmp.com/news/china/society/article/3048429/227-chinese-stranded-overseas-set-arrive-home-friday-night,31/01/2020 17:59:16,SCMP,auto
312,Singapore closes borders to all foreign travellers from China to stem spread of coronavirus,https://www.scmp.com/week-asia/health-environment/article/3048441/singapore-closes-borders-all-chinese-travellers-stem,31/01/2020 18:00:32,South China Morning Post,manual
313,Coronavirus: thousands of public hospital staff to vote on strike action on Saturday ahead of potential walkout next week,https://www.scmp.com/news/hong-kong/health-environment/article/3048457/coronavirus-thousands-public-hospital-staff-vote,31/01/2020 18:53:22,SCMP,auto
314,Paper on human transmission of coronavirus sets off social media storm in China,https://www.scmp.com/news/china/society/article/3048460/paper-human-transmission-coronavirus-sets-social-media-storm,31/01/2020 19:05:16,SCMP,auto
315,"Coronavirus: number of cases in Hong Kong could jump almost 2,000 per cent in next two weeks, scientist predicts",https://www.scmp.com/news/hong-kong/health-environment/article/3048474/coronavirus-number-cases-hong-kong-could-jump,31/01/2020 20:20:30,SCMP,auto
316,Coronavirus: Italy declares state of emergency after two cases confirmed,https://www.scmp.com/news/world/europe/article/3048475/coronavirus-italy-declares-state-emergency-after-two-cases,31/01/2020 20:28:56,SCMP,auto
317,"Coronavirus: Lawmaker, local factory team for reusable, antibacterial masks, though efficacy against viruses unknown",https://www.scmp.com/news/hong-kong/health-environment/article/3048481/coronavirus-lawmaker-local-factory-team-reusable,31/01/2020 21:03:52,SCMP,auto
318,Coronavirus: top Hong Kong medical school flouts health guidelines as it lets staff working on mainland to skip quarantine,https://www.scmp.com/news/hong-kong/health-environment/article/3048482/coronavirus-top-hong-kong-medical-school-flouts,31/01/2020 21:12:31,SCMP,auto
319,"Russia reports first two coronavirus cases, to evacuate citizens from China",https://www.scmp.com/news/world/russia-central-asia/article/3048483/russia-reports-first-two-coronavirus-cases-evacuate,31/01/2020 21:13:21,SCMP,auto
320,"As coronavirus spreads, so do spurious online claims about it in Hong Kong",https://www.scmp.com/news/hong-kong/society/article/3048477/coronavirus-spreads-so-do-spurious-online-claims-about-it,31/01/2020 21:25:05,SCMP,auto
321,China’s race to build temporary hospitals to fight coronavirus ‘too little too late’,https://www.scmp.com/news/china/society/article/3048490/chinas-race-build-temporary-hospitals-fight-coronavirus-too,31/01/2020 22:32:46,SCMP,auto
322,"As residents clamour for surgical masks in coronavirus-hit Hong Kong, 25,000 stolen from warehouse",https://www.scmp.com/news/hong-kong/law-and-crime/article/3048492/residents-clamour-surgical-masks-coronavirus-hit-hong,31/01/2020 22:34:56,SCMP,auto
323,World Health Organisation call to arms against virus needs global response to help China,https://www.scmp.com/news/china/society/article/3048491/world-health-organisation-call-arms-against-virus-needs-global,31/01/2020 23:00:17,SCMP,auto
324,"Coronavirus: Qantas, Qatar Airways and Air New Zealand latest airlines to suspend flights to mainland",https://www.scmp.com/news/world/united-states-canada/article/3048497/american-airlines-pilots-sue-halt-us-china-flights,31/01/2020 23:14:43,SCMP,auto
325,Hong Kong universities impose forced quarantine on students returning from mainland over coronavirus fears,https://www.scmp.com/news/hong-kong/education/article/3048498/hong-kong-universities-impose-forced-quarantine-students,31/01/2020 23:24:41,SCMP,auto
326,Coronavirus: how Facebook clickbait fuels a perfect storm of fake news on China's doorstep,https://www.scmp.com/week-asia/health-environment/article/3048453/wuhan-coronavirus-how-facebook-clickbait-fuels-perfect,31/01/2020 23:30:01,South China Morning Post,manual
327,Coronavirus: China’s foreign ministry calls US Commerce Secretary Wilbur Ross ‘unkind’ for saying outbreak will accelerate the return of jobs to the US,https://www.scmp.com/news/china/politics/article/3048503/china-coronavirus-foreign-ministry-calls-us-commerce-secretary,01/02/2020 02:01:04,SCMP,auto
328,"If the new coronavirus doesn't get you in Malaysia, fake, racist news about it might",https://www.scmp.com/week-asia/health-environment/article/3048484/if-china-coronavirus-doesnt-get-you-malaysia-fake,01/02/2020 02:30:00,South China Morning Post,manual
329,"If China fails to contain the coronavirus outbreak, the price will be paid by all",https://www.scmp.com/comment/opinion/article/3048276/if-china-fails-contain-coronavirus-outbreak-price-will-be-paid-all,01/02/2020 03:00:16,South China Morning Post,manual
330,"Coronavirus: Canada reports fourth case, a patient who tested negative at first",https://www.scmp.com/news/world/united-states-canada/article/3048506/coronavirus-outbreak-canada-gets-chinas-nod,01/02/2020 04:02:23,SCMP,auto
331,Coronavirus: US public health agency orders mandatory quarantine for Wuhan evacuees,https://www.scmp.com/news/china/society/article/3048509/coronavirus-us-public-health-agency-orders-mandatory-quarantine,01/02/2020 04:55:44,SCMP,auto
332,"Coronavirus: US bars entry to foreigners travelling from mainland China, declares public health emergency",https://www.scmp.com/news/world/united-states-canada/article/3048510/coronavirus-us-declares-public-health-emergency,01/02/2020 05:23:44,SCMP,auto
333,Coronavirus versus Sars – a tale of two viruses,https://www.scmp.com/news/china/society/article/3048472/coronavirus-versus-sars-tale-two-viruses,01/02/2020 06:15:14,SCMP,auto
334,China coronavirus and Hong Kong protests: are we fighting a disease or the government?,https://www.scmp.com/comment/letters/article/3048253/china-coronavirus-and-hong-kong-protests-are-we-fighting-disease-or,01/02/2020 06:55:08,South China Morning Post,manual
335,"Coronavirus: Wuhan may be home to 75,815 infected, report says",https://www.scmp.com/news/china/article/3048518/coronavirus-case-load-and-death-toll-china-rise-epicentre-hubei-province,01/02/2020 08:17:20,SCMP,auto
336,"Wuhan doctors beaten up, overworked, under supplied",https://www.scmp.com/news/china/society/article/3048476/wuhan-doctors-beaten-overworked-under-supplied,01/02/2020 09:00:17,SCMP,auto
337,"Coronavirus: German air force evacuates citizens from Wuhan; gives China 10,000 protective suits",https://www.scmp.com/news/world/europe/article/3048521/coronavirus-german-air-force-evacuates-citizens-wuhan-gives-china,01/02/2020 11:11:06,SCMP,auto
338,"Coronavirus: Hong Kong law student living in Wuhan rarely ventures out these days, but sees no need to panic – or leave",https://www.scmp.com/news/hong-kong/health-environment/article/3048499/coronavirus-hong-kong-law-student-living-wuhan,01/02/2020 12:00:15,SCMP,auto
339,"Coronavirus: China Red Cross under fire over poor distribution of masks, medical supplies",https://www.scmp.com/news/china/society/article/3048512/china-red-cross-under-fire-poor-delivery-coronavirus-supplies,01/02/2020 12:52:25,SCMP,auto
340,Australia to shut border to foreign nationals arriving from China to fight spread of coronavirus,https://www.scmp.com/news/asia/australasia/article/3048525/qantas-air-nz-suspend-china-flights-japan-declares,01/02/2020 13:40:02,SCMP,auto
341,Coronavirus: century-old Heritage Lodge in Lai Chi Kok designated as Hong Kong’s fourth quarantine site amid Wuhan outbreak,https://www.scmp.com/news/hong-kong/health-environment/article/3048527/coronavirus-century-old-heritage-lodge-lai-chi,01/02/2020 14:00:11,SCMP,auto
342,"Coronavirus: public hospital heads urge staff to rethink strikes over border closure calls, while Hong Kong health minister sheds tears voicing concern for sector",https://www.scmp.com/news/hong-kong/health-environment/article/3048529/public-hospital-heads-appeal-staff-rethink,01/02/2020 14:35:38,SCMP,auto
343,How Malaysian plague fighter Wu Lien-teh laid down lessons for Wuhan virus,https://www.scmp.com/week-asia/health-environment/article/3048461/how-malaysian-plague-fighter-wu-lien-teh-laid-down,01/02/2020 15:00:19,South China Morning Post,manual
344,Chinese locked down in coronavirus epicentre Wuhan fight despair and boredom with humour,https://www.scmp.com/news/china/society/article/3048526/chinese-locked-down-coronavirus-epicentre-wuhan-fight-despair,01/02/2020 15:00:22,SCMP,auto
345,"Coronavirus: Cathay Pacific faces pressure to suspend mainland China flights, following action from the US, Singapore and Australia",https://www.scmp.com/news/hong-kong/transport/article/3048532/coronavirus-cathay-pacific-faces-pressure-suspend-mainland,01/02/2020 15:29:10,SCMP,auto
346,"Coronavirus: masks, hand sanitisers mark tourism experience for visitors in Hong Kong, with foreigners fleeing mainland for perceived safety in city",https://www.scmp.com/news/hong-kong/health-environment/article/3048520/coronavirus-masks-hand-sanitisers-mark-tourism,01/02/2020 16:00:18,SCMP,auto
347,"Hong Kong churches adapt to Wuhan coronavirus fears by live-streaming services, with some cancelling other activities",https://www.scmp.com/news/hong-kong/society/article/3048522/hong-kong-churches-adapt-wuhan-coronavirus-fears-live,01/02/2020 18:00:15,SCMP,auto
348,Hong Kong parents demand government cover tuition fees for coronavirus-cancelled classes,https://www.scmp.com/news/hong-kong/health-environment/article/3048536/hong-kong-parents-demand-government-cover-tuition,01/02/2020 18:11:26,SCMP,auto
349,Chinese man busted paddling wooden tub across Yangtze River to escape virus lockdown,https://www.scmp.com/news/china/society/article/3048539/chinese-man-busted-paddling-wooden-tub-across-yangtze-river,01/02/2020 18:25:46,South China Morning Post,manual
350,"Coronavirus: Hong Kong post offices to reopen with shortened working hours, thousands of parcels with masks backed up, union says",https://www.scmp.com/news/hong-kong/health-environment/article/3048541/coronavirus-hong-kong-post-offices-reopen,01/02/2020 18:50:34,SCMP,auto
351,Coronavirus hits Thailand tourism as Chinese visitors desert Phuket,https://www.scmp.com/news/asia/southeast-asia/article/3048543/coronavirus-hits-thailand-tourism-chinese-visitors-desert,01/02/2020 19:20:51,SCMP,auto
352,Coronavirus: thousands of Hong Kong hospital workers back strike to demand closure of border with mainland China,https://www.scmp.com/news/hong-kong/health-environment/article/3048548/caronavirus-thousands-hong-kong-hospital-workers,01/02/2020 20:51:56,SCMP,auto
353,Coronavirus: Malaysia tells ECRL workers from Wuhan not to return till further notice,https://www.scmp.com/news/asia/southeast-asia/article/3048547/coronavirus-malaysia-tells-ecrl-workers-wuhan-not-return,01/02/2020 21:00:08,SCMP,auto
354,"Coronavirus: three new cases confirmed in Japan, two in Singapore",https://www.scmp.com/news/asia/southeast-asia/article/3048549/coronavirus-three-new-cases-confirmed-japan-two-singapore,01/02/2020 21:27:41,SCMP,auto
355,How Taylor Swift’s Chinese fans are helping fight the coronavirus,https://www.scmp.com/news/china/society/article/3048550/look-what-you-made-me-do-how-taylor-swifts-chinese-fans-are,01/02/2020 21:38:42,SCMP,auto
356,"Britain pulls embassy staff, families from China as coronavirus spreads",https://www.scmp.com/news/world/europe/article/3048551/britain-pulls-embassy-staff-families-china-coronavirus-spreads,01/02/2020 22:11:07,SCMP,auto
357,China pledges more money to help companies weather coronavirus outbreak,https://www.scmp.com/news/china/society/article/3048554/china-pledges-more-money-help-companies-weather-coronavirus,01/02/2020 22:44:57,SCMP,auto
358,Fears of coronavirus spreading in Hong Kong as local hospital staff back strike to demand closure of border with mainland China,https://www.scmp.com/news/hong-kong/health-environment/article/3048558/fears-coronavirus-spreading-locally-hong-kong,01/02/2020 23:57:41,SCMP,auto
