index,headline,source_url,publish_date,publisher,crawl_type
1416,"Coronavirus: 10 new cases confirmed, 30 more suspected in Wuhan after thousands attend Lunar New Year banquet",https://www.scmp.com/news/china/society/article/3049173/coronavirus-10-new-cases-confirmed-30-more-suspected-wuhan-after,05/02/2020 16:43:31,SCMP,auto
1417,"Coronavirus: mask shortage forces Hong Kong clinic closures, while cleaners’ group warns of looming service disruption",https://www.scmp.com/news/hong-kong/health-environment/article/3049178/coronavirus-mask-shortage-forces-hong-kong-clinic,05/02/2020 16:57:57,SCMP,auto
1418,North Korea ramps up mask output in battle for ‘national survival’ against coronavirus,https://www.scmp.com/news/china/society/article/3049176/north-korea-increases-production-surgical-masks-battle-national,05/02/2020 17:08:49,SCMP,auto
1419,Chinese President Xi Jinping ‘confident’ coronavirus outbreak can be contained,https://www.scmp.com/news/china/society/article/3049210/chinese-president-xi-jinping-confident-coronavirus-outbreak-can,05/02/2020 19:35:01,SCMP,auto
1420,Coronavirus: single mother uses same mask for five days as grass roots priced out of Hong Kong’s frantic panic buying or too weak to queue overnight,https://www.scmp.com/news/hong-kong/health-environment/article/3049208/coronavirus-single-mother-uses-same-mask-five,05/02/2020 19:45:12,SCMP,auto
1421,"China, Japan in close contact on Xi Jinping visit amid coronavirus concerns",https://www.scmp.com/news/china/diplomacy/article/3049225/china-japan-close-contact-xi-jinping-visit-amid-coronavirus,05/02/2020 21:33:03,SCMP,auto
1422,"Alcohol baths, reused masks, and lonely Sundays: Hong Kong domestic helpers feel ‘singled out’ amid coronavirus outbreak",https://www.scmp.com/news/hong-kong/health-environment/article/3049226/alcohol-baths-reused-masks-and-lonely-sundays,05/02/2020 21:34:58,SCMP,auto
1423,China adds new symptoms to coronavirus diagnostic list,https://www.scmp.com/news/china/society/article/3049228/china-adds-new-symptoms-coronavirus-diagnostic-list,05/02/2020 22:00:16,SCMP,auto
1424,"Coronavirus: Singapore confirms four new cases, including 6-month-old boy, taking tally to 28",https://www.scmp.com/news/asia/southeast-asia/article/3049234/coronavirus-singapore-confirms-four-new-cases-including-6,05/02/2020 22:48:30,SCMP,auto
1425,"Coronavirus fears spread to Hong Kong employees at bank, telecoms company and fashion boutique, as staff on self-quarantine after close contact with confirmed cases",https://www.scmp.com/news/hong-kong/health-environment/article/3049232/coronavirus-fears-spread-hong-kong-employees-bank,05/02/2020 22:51:47,SCMP,auto
1426,Coronavirus: severe cases up but ‘signs of faster diagnosis’ in China,https://www.scmp.com/news/china/society/article/3049231/coronavirus-severe-cases-signs-faster-diagnosis-china,05/02/2020 23:00:15,SCMP,auto
1427,Coronavirus: mandatory quarantine for all arriving in Hong Kong from mainland China as city leader rebuts claims of slow response,https://www.scmp.com/news/hong-kong/politics/article/3049238/coronavirus-mandatory-quarantine-anyone-arriving-hong-kong,05/02/2020 23:49:27,SCMP,auto
1428,Coronavirus: Wuhan to US military base airlift underway; passengers quarantined on arrival,https://www.scmp.com/news/world/united-states-canada/article/3049240/coronavirus-us-evacuates-passengers-wuhan-military,06/02/2020 01:06:46,SCMP,auto
1429,Coronavirus: WHO chief again deflects criticism of China and seeks US$675 million in aid for developing nations,https://www.scmp.com/news/china/society/article/3049241/coronavirus-who-chief-again-deflects-criticism-china-and-seeks,06/02/2020 01:07:03,SCMP,auto
1430,Coronavirus: Taiwan restricts  Hong Kong and Macau travellers amid outbreak crisis,https://www.scmp.com/news/china/politics/article/3049245/coronavirus-taiwan-restricts-travellers-hong-kong-and-macau,06/02/2020 03:18:00,SCMP,auto
1431,Taiwan halts visas for Hong Kong and Macau citizens as coronavirus deaths reach 565 globally,https://www.scmp.com/news/china/society/article/3049253/coronavirus-deaths-hubei-province-rise-70-2987-newly-confirmed,06/02/2020 06:25:42,SCMP,auto
1432,"Food and beverage industry in Hong Kong posts first annual decline in revenue since Sars, with 5.9 per cent drop",https://www.scmp.com/news/hong-kong/health-environment/article/3049220/food-and-beverage-industry-hong-kong-posts-first,06/02/2020 07:00:17,SCMP,auto
1433,"Coronavirus: China Southern, Hainan Airlines among crisis-struck mainland carriers to put all foreign pilots on unpaid leave",https://www.scmp.com/news/hong-kong/transport/article/3049239/coronavirus-china-southern-hainan-airlines-among-crisis,06/02/2020 07:00:20,SCMP,auto
1434,Coronavirus: health experts tell US Congress travel bans will not stop the outbreak,https://www.scmp.com/news/china/society/article/3049255/coronavirus-health-experts-tell-us-congress-travel-bans-will-not,06/02/2020 07:13:44,SCMP,auto
1435,"Chinese scholar blames Xi Jinping, Communist Party for not controlling coronavirus outbreak",https://www.scmp.com/news/china/politics/article/3049233/chinese-scholar-blames-xi-jinping-communist-party-not,06/02/2020 07:30:18,SCMP,auto
1436,"Coronavirus: rice, toilet paper and dried goods fly off shelves as rumours spark panic buying in Hong Kong",https://www.scmp.com/news/hong-kong/health-environment/article/3049237/coronavirus-rice-toilet-paper-and-dried-goods-fly,06/02/2020 07:45:10,SCMP,auto
1437,"With on-campus classes suspended amid coronavirus, Hong Kong student unions push for partial refunds",https://www.scmp.com/news/hong-kong/education/article/3049206/coronavirus-campus-classes-suspended-hong-kong-student,06/02/2020 09:00:20,SCMP,auto
1438,Coronavirus: Wuhan Communist Party official apologises for failure to provide patients treatment,https://www.scmp.com/news/china/society/article/3049249/coronavirus-wuhan-communist-party-official-apologises-failure,06/02/2020 09:30:39,SCMP,auto
1439,"Coronavirus: 20 infected, thousands quarantined on Diamond Princess cruise ship in Japan",https://www.scmp.com/news/asia/east-asia/article/3049259/coronavirus-20-infected-quarantined-diamond-princess-cruise,06/02/2020 09:52:40,SCMP,auto
1440,"Embattled MTR can expect massive blow to revenue amid coronavirus outbreak with closure of Hong Kong cross-border services, analysts say",https://www.scmp.com/news/hong-kong/transport/article/3048974/coronavirus-embattled-mtr-corp-can-expect-massive-blow,06/02/2020 10:00:07,SCMP,auto
1441,Coronavirus: US military base quarantine for 350 Americans who fled outbreak zone in China,https://www.scmp.com/news/world/united-states-canada/article/3049276/military-base-quarantine-350-americans-who-fled,06/02/2020 11:53:16,SCMP,auto
1442,"Want to avoid the coronavirus? Forget face masks, top airline doctor says",https://www.scmp.com/news/asia/east-asia/article/3049275/want-avoid-coronavirus-forget-face-masks-top-airline-doctor,06/02/2020 12:00:10,SCMP,auto
1443,China’s envoy to France hits out at striking Hong Kong medical workers,https://www.scmp.com/news/china/society/article/3049289/chinas-envoy-france-hits-out-striking-hong-kong-medical-workers,06/02/2020 12:46:53,SCMP,auto
1444,Coronavirus: top Hong Kong scientist claims community outbreak has already occurred as government prepares to quarantine mainland Chinese,https://www.scmp.com/news/hong-kong/health-environment/article/3049297/coronavirus-community-outbreak-declared-hong-kong,06/02/2020 13:15:44,SCMP,auto
1445,Coronavirus: Shanghai neighbour Zhejiang imposes draconian quarantine,https://www.scmp.com/news/china/society/article/3049298/coronavirus-zhejiang-adopts-draconian-quarantine-measures-fight,06/02/2020 13:19:19,SCMP,auto
1446,Coronavirus: thousands more cruise passengers might have been exposed to deadly infection,https://www.scmp.com/news/hong-kong/health-environment/article/3049318/coronavirus-thousands-more-cruise-passengers,06/02/2020 15:22:00,SCMP,auto
1447,"Coronavirus: Hong Kong students risk delays, cancellations of key university and primary school exams amid outbreak",https://www.scmp.com/news/hong-kong/education/article/3049325/coronavirus-hong-kong-students-face-delays-cancellations,06/02/2020 16:00:06,SCMP,auto
1448,"New confirmed coronavirus case in Hong Kong, as two more test positive",https://www.scmp.com/news/hong-kong/health-environment/article/3049333/one-more-confirmed-coronavirus-case-hong-kong-two,06/02/2020 16:30:02,SCMP,auto
1449,"Coronavirus: ‘huge headache’ trying to get more than 2,000 stranded Hongkongers home, Wuhan trade office admits",https://www.scmp.com/news/hong-kong/health-environment/article/3049337/huge-headache-trying-bring-back-more-2000,06/02/2020 16:58:22,SCMP,auto
1450,"Coronavirus: Malaysia confirms first case of human transmission from Singapore meeting, taking tally to 14",https://www.scmp.com/news/asia/southeast-asia/article/3049350/coronavirus-malaysia-confirms-first-case-human,06/02/2020 17:22:17,SCMP,auto
1451,Hong Kong food traders assure people of stable supply as desperate residents clear shelves amid coronavirus outbreak,https://www.scmp.com/news/hong-kong/society/article/3049351/hong-kong-food-traders-assure-people-stable-supply-desperate,06/02/2020 17:26:23,SCMP,auto
1452,Communist officials fired after disabled Chinese boy died when relatives were put in coronavirus quarantine,https://www.scmp.com/news/china/society/article/3049340/communist-officials-fired-after-disabled-chinese-boy-died-when,06/02/2020 17:31:20,SCMP,auto
1453,"Chinese hospital pharmacist, 28, dies after 10 straight days helping fight coronavirus",https://www.scmp.com/news/china/society/article/3049381/chinese-hospital-pharmacist-28-dies-after-10-straight-days,06/02/2020 19:27:39,SCMP,auto
1454,"Coronavirus: mother-baby  transmission yet to be proven, obstetrician says",https://www.scmp.com/news/china/society/article/3049361/coronavirus-mother-baby-vertical-transmission-yet-be-proven,06/02/2020 20:30:10,SCMP,auto
1455,Hong Kong researchers unveil device that can detect coronavirus infections quicker than ever,https://www.scmp.com/news/hong-kong/health-environment/article/3049391/hong-kong-researchers-unveil-device-can-detect,06/02/2020 20:55:38,SCMP,auto
1456,Desperate patients struggle to get help in coronavirus-hit Wuhan as others wait it out,https://www.scmp.com/news/china/society/article/3049375/desperate-patients-struggle-get-help-coronavirus-hit-wuhan,06/02/2020 21:00:12,SCMP,auto
1457,"Coronavirus: cross-border commuters reeling as Hong Kong quarantine plan set to cut off access to jobs, medical care",https://www.scmp.com/news/hong-kong/health-environment/article/3049392/coronavirus-cross-border-commuters-reeling-hong,06/02/2020 21:18:08,SCMP,auto
1458,"Coronavirus: Taiwan tourism sector braces as entry restrictions imposed on Hong Kong, Macau",https://www.scmp.com/news/china/society/article/3049394/coronavirus-taiwan-tourism-sector-braces-entry-restrictions,06/02/2020 21:30:54,SCMP,auto
1459,Coronavirus: bat scientist’s cave exploits offer hope to beat virus ‘sneakier than Sars’,https://www.scmp.com/news/china/society/article/3049397/bat-ladys-cave-exploits-offer-hope-beat-virus-sneakier-sars,06/02/2020 21:55:03,SCMP,auto
1460,"Coronavirus: give street cleaners surgical masks or risk them walking off the job, Hong Kong warned",https://www.scmp.com/news/hong-kong/health-environment/article/3049402/coronavirus-give-street-cleaners-surgical-masks,06/02/2020 22:23:25,SCMP,auto
1461,Coronavirus: did Boris Johnson’s dad’s email blunder reveal China is unhappy with Britain?,https://www.scmp.com/news/china/diplomacy/article/3049403/coronavirus-did-boris-johnsons-dads-email-blunder-reveal-china,06/02/2020 22:29:12,SCMP,auto
1462,"Coronavirus: Hong Kong mask panic a boon for online scammers, as more than 100 residents tell police they were hoodwinked",https://www.scmp.com/news/hong-kong/law-and-crime/article/3049404/coronavirus-hong-kong-mask-panic-boon-online-scammers,06/02/2020 22:29:20,SCMP,auto
1463,Coronavirus: Singapore confirms two new infections; one has no known link to previous cases,https://www.scmp.com/news/asia/southeast-asia/article/3049405/coronavirus-singapore-confirms-two-new-infections,06/02/2020 22:45:06,SCMP,auto
1464,China faces dilemma as it tries to get back to work amid coronavirus outbreak fears,https://www.scmp.com/news/china/society/article/3049407/china-faces-dilemma-it-tries-get-back-work-amid-coronavirus,06/02/2020 23:00:13,SCMP,auto
1465,"Coronavirus: Hongkongers in panic buying of rice, toilet paper and essentials as government stays mum on impending quarantine measures",https://www.scmp.com/news/hong-kong/health-environment/article/3049410/coronavirus-hongkongers-panic-buying-rice-toilet,06/02/2020 23:35:43,SCMP,auto
1466,"Coronavirus: Whistle-blower Dr Li Wenliang confirmed dead of the disease at 34, after hours of chaotic messaging from hospital",https://www.scmp.com/news/china/society/article/3049411/coronavirus-li-wenliang-doctor-who-alerted-authorities-outbreak,07/02/2020 00:05:03,SCMP,auto
1467,Coronavirus: US announces 12th case; patient in Wisconsin had direct contact with infected Wuhan family members,https://www.scmp.com/news/china/article/3049415/coronavirus-us-announces-12th-case-patient-wisconsin-had-direct-contact,07/02/2020 02:50:43,SCMP,auto
1468,"Coronavirus: World Health Organisation plays down dip in daily infection rate, saying it might not mean outbreak has peaked",https://www.scmp.com/news/china/society/article/3049416/coronavirus-world-health-organisation-plays-down-significance,07/02/2020 03:06:08,SCMP,auto
1469,"China will succeed in coronavirus counter-attack, Donald Trump says; 73 new fatalities reported",https://www.scmp.com/news/china/society/article/3049424/coronavirus-hubei-province-reports-69-deaths-and-2447-new,07/02/2020 06:25:08,SCMP,auto
1470,Coronavirus: Thais encouraged to make their own masks and sanitisers due to shortage,https://www.scmp.com/news/asia/southeast-asia/article/3049398/coronavirus-thais-encouraged-make-their-own-masks-and,07/02/2020 06:30:14,SCMP,auto
1471,Hands up those worried about the coronavirus: Hong Kong residents scramble for gloves to guard against infection amid outbreak,https://www.scmp.com/news/hong-kong/health-environment/article/3049370/touch-and-go-coronavirus-drives-glove-sales-hong,07/02/2020 08:00:17,SCMP,auto
