Index,Title,URL,Date,Time,Channel
388,Mediacorp launches COVID-19 song as part of efforts to combat virus,https://www.channelnewsasia.com/news/singapore/covid19-coronavirus-mediacorp-launches-song-health-the-light-12457890,21-02-2020,11:02:11,Channel NewsAsia
389,Singapore Airlines steps up cleaning of aircraft amid COVID-19 outbreak,https://www.channelnewsasia.com/news/singapore/covid19-sia-steps-up-aircraft-cleaning-travel-coronavirus-12457756,21-02-2020,10:00:38,Channel NewsAsia
390,"Man charged with cheating 4 people of S$10,000 for masks, using proceeds to buy pawn shop items",https://www.channelnewsasia.com/news/singapore/covid19-mask-cheating-case-10000-pawn-shop-12456412,21-02-2020,04:00:38,Channel NewsAsia
391,Singapore banks flag cautious growth due to COVID-19 after booking quarterly gains,https://www.channelnewsasia.com/news/business/singapore-banks-ocbc-uob-dbs-growth-covid-19-coronavirus-profit-12456152,21-02-2020,14:52:41,Channel NewsAsia
392,"1 new COVID-19 case in Singapore, 3 more patients discharged",https://www.channelnewsasia.com/news/singapore/1-new-covid-19-case-in-singapore-3-more-patients-discharged-12453774,20-02-2020,13:43:36,Channel NewsAsia
393,Buzz convenience store apologises after last-minute cancellation of face mask sales,https://www.channelnewsasia.com/news/singapore/buzz-convenience-store-apologises-after-last-minute-cancellation-12454358,20-02-2020,13:00:47,Channel NewsAsia
394,COVID-19 spread hits Italian sport as four Serie A games postponed,https://www.channelnewsasia.com/news/sport/coronavirus-covid19-seria-a-three-matches-postponed-12461796,23-02-2020,13:44:49,Channel NewsAsia
395,Italy PM announces halt to entry and exit from COVID-19 hotspots,https://www.channelnewsasia.com/news/world/italy-pm-announces-halt-to-entry-and-exit-from-covid-19-hotspots-12461774,23-02-2020,03:37:59,Channel NewsAsia
396,Iran closes schools in two cities over COVID-19: State TV,https://www.channelnewsasia.com/news/world/covid19-coronavirus-iran-closes-schools-two-cities-12461186,22-02-2020,15:45:13,Channel NewsAsia
397,WHO sounds alarm over Africa's COVID-19 preparedness,https://www.channelnewsasia.com/news/world/who-sounds-alarm-over-africa-s-covid-19-preparedness-12461100,22-02-2020,12:50:37,Channel NewsAsia
398,Italy towns under lockdown after first European COVID-19 death reported,https://www.channelnewsasia.com/news/world/italy-towns-under-lockdown-after-first-european-covid-19-death-12459888,22-02-2020,15:35:45,Channel NewsAsia
399,"Second coronavirus death sparks fears, lockdown in Italian towns",https://www.channelnewsasia.com/news/world/second-coronavirus-death-sparks-fears-lockdown-in-italian-towns-12460984,22-02-2020,11:18:14,Channel NewsAsia
400,Second death in Italy from COVID-19: Report,https://www.channelnewsasia.com/news/world/covid19-second-death-italy-coronavirus-12460876,22-02-2020,10:53:02,Channel NewsAsia
401,"Iran reports fifth COVID-19 death, most outside Far East",https://www.channelnewsasia.com/news/world/covid19-coronavirus-iran-one-more-death-new-cases-12460850,22-02-2020,11:17:21,Channel NewsAsia
402,Australia reopens the door to some Chinese students after COVID-19 ban,https://www.channelnewsasia.com/news/world/australia-covid-19-chinese-students-schools-12460418,22-02-2020,06:54:49,Channel NewsAsia
403,"With selfie, Ukrainian health minister joins coronavirus evacuees in quarantine",https://www.channelnewsasia.com/news/world/with-selfie--ukrainian-health-minister-joins-coronavirus-evacuees-in-quarantine-12459078,21-02-2020,16:26:35,Channel NewsAsia
404,"World must act fast to contain coronavirus, says WHO's Tedros",https://www.channelnewsasia.com/news/world/coronavirus-covid19-world-must-act-who-12459028,22-02-2020,01:26:13,Channel NewsAsia
405,"UAE records two new coronavirus cases, total number reaches 11",https://www.channelnewsasia.com/news/world/coronavirus-covid19-uae-new-cases-recorded-12459022,21-02-2020,16:10:38,Channel NewsAsia
406,"Lebanon confirms first case of COVID-19, two more suspected",https://www.channelnewsasia.com/news/world/covid19-coronavirus-lebanon-confirms-first-case-12458988,21-02-2020,15:40:38,Channel NewsAsia
407,Iran reports two more deaths among 13 new COVID-19 cases,https://www.channelnewsasia.com/news/world/iran-two-more-deaths-13-new-covid-19-cases-coronavirus-12458272,21-02-2020,13:53:49,Channel NewsAsia
408,"Coronavirus outbreak grows in northern Italy, 16 cases reported in one day",https://www.channelnewsasia.com/news/world/three-italian-residents-test-positive-for-covid-19-coronavirus-12458128,21-02-2020,22:43:43,Channel NewsAsia
409,Australian coronavirus victims had tested negative in Japan,https://www.channelnewsasia.com/news/world/australia-covid19-positive-diamond-princess-evacuees-japan-12456066,21-02-2020,06:28:21,Channel NewsAsia
410,All Wuhan patients cured of Covid-19 to be quarantined for 14 days after some test positive again,https://mothership.sg/2020/02/wuhan-virus-patients-quarantined-again/,23-02-2020,20:03:28,Mothership
411,Philippines media report confirmed case of Filipino with Covid-19 in S’pore,https://mothership.sg/2020/02/philippines-confirmed-covid-19-case-singapore/,23-02-2020,13:45:00,Mothership
412,"Covid-19: Case 89 lives in Serangoon, works at Temasek Boulevard & visited Bishan CC",https://mothership.sg/2020/02/patient-89-serangoon-temasek-bishan-cc/,23-02-2020,12:04:00,Mothership
413,"Covid-19 update: No new cases in S’pore, 2 more discharged",https://mothership.sg/2020/02/covid-19-virus-update-february-23/,23-02-2020,11:42:54,Mothership
414,Japanese man who tested positive for Covid-19 after Indonesia trip had ‘cold-like’ symptoms before vacation,https://mothership.sg/2020/02/japanese-man-indonesia-covid-19/,23-02-2020,11:30:17,Mothership
415,"Patient with Covid-19 visited Bugis gym 3 times in February, MOH has done contact tracing for affected members",https://mothership.sg/2020/02/covid-19-amore-gym-contact-tracing/,23-02-2020,10:40:49,Mothership
416,"MOH urges travellers to South Korea to be cautious, alert raised to highest level amidst soaring Covid-19 cases",https://mothership.sg/2020/02/south-korea-highest-alert-covid-19/,23-02-2020,09:38:12,Mothership
417,"Covid-19 confirmed case is a member of Bishan CC gym, gym to be closed & disinfected",https://mothership.sg/2020/02/covid-19-gym-member-bishan/,23-02-2020,08:54:35,Mothership
418,No new cases of COVID-19 infection; Two more cases discharged from hospital,https://www.theonlinecitizen.com/2020/02/23/no-new-cases-of-covid-19-infection-two-more-cases-discharged-from-hospital/,23-02-2020,12:06:47,The Online Citizen
419,GYMMBOXX temporarily closes Bishan outlet for disinfection after being told one of its members was diagnosed with COVID-19,https://www.theonlinecitizen.com/2020/02/23/gymmboxx-temporarily-closes-bishan-outlet-for-disinfection-after-being-told-one-of-its-members-was-diagnosed-with-covid-19/,23-02-2020,11:21:27,The Online Citizen
420,STB: Singapore is ‘business as usual’ despite impact on tourism by Covid-19,https://www.theonlinecitizen.com/2020/02/23/stb-singapore-is-business-as-usual-despite-impact-on-tourism-by-covid-19/,23-02-2020,10:30:04,The Online Citizen
421,"South Korea reports 123 more coronavirus cases, two deaths",https://www.theonlinecitizen.com/2020/02/23/south-korea-reports-123-more-coronavirus-cases-two-deaths/,23-02-2020,03:30:11,The Online Citizen
422,S Korean Govt urges citizens wear mask at all times while SG Govt afraid citizens would use it 'like tissue paper',https://www.theonlinecitizen.com/2020/02/23/s-korean-govt-urges-citizens-wear-mask-at-all-times-while-sg-govt-afraid-citizens-would-use-it-like-tissue-paper/,23-02-2020,01:57:05,The Online Citizen
423,Three more cases of COVID-19 infection in Singapore: One case not traceable to previous case or had recent travel to China,https://www.theonlinecitizen.com/2020/02/23/three-more-cases-of-covid-19-infection-in-singapore-one-case-not-traceable-to-previous-case-or-had-recent-travel-to-china/,22-02-2020,16:59:14,The Online Citizen
424,"South Korea reports 142 more coronavirus cases, total 346",https://www.theonlinecitizen.com/2020/02/22/south-korea-reports-142-more-coronavirus-cases-total-346/,22-02-2020,01:44:43,The Online Citizen
425,First European dies from coronavirus in Italy,https://www.theonlinecitizen.com/2020/02/22/first-european-dies-from-coronavirus-in-italy/,22-02-2020,01:26:08,The Online Citizen
426,One new confirmed case of Covid-19 in Singapore : Ten previous cases discharged,https://www.theonlinecitizen.com/2020/02/21/ne-new-confirmed-case-of-covid-19-in-singapore-ten-previous-cases-discharged/,21-02-2020,14:21:24,The Online Citizen
427,One Raffles Quay South Tower takes precautionary measures after one confirmed case of coronavirus,https://www.theonlinecitizen.com/2020/02/21/one-raffles-quay-south-tower-takes-precautionary-measures-after-one-confirmed-case-of-coronavirus/,21-02-2020,09:05:09,The Online Citizen
428,Singapore confirms the first patient to be co-infected with coronavirus and dengue,https://www.theonlinecitizen.com/2020/02/21/singapore-confirms-the-first-patient-to-be-co-infected-with-coronavirus-and-dengue/,21-02-2020,06:32:39,The Online Citizen
429,Daegu City in South Korea faces 'unprecedented crisis' after 'super-spreading event' of Covid-19,https://www.theonlinecitizen.com/2020/02/21/daegu-city-in-south-korea-faces-unprecedented-crisis-after-super-spreading-event-of-covid-19/,21-02-2020,06:32:01,The Online Citizen
430,"Charitable couple source and distribute 6,600 masks to those in need in Singapore",https://www.theonlinecitizen.com/2020/02/21/charitable-couple-source-and-distribute-6600-masks-to-those-in-need-in-singapore/,21-02-2020,03:00:12,The Online Citizen
431,"South Korea confirms 52 more coronavirus cases, total 156",https://www.theonlinecitizen.com/2020/02/21/south-korea-confirms-52-more-coronavirus-cases-total-156/,21-02-2020,02:39:38,The Online Citizen
432,One new confirmed case of Covid-19 in Singapore : Three previous cases discharged,https://www.theonlinecitizen.com/2020/02/20/one-new-confirmed-case-of-covid-19-in-singapore-three-previous-cases-discharged/,20-02-2020,13:15:13,The Online Citizen
433,Japan confirms two death cases for coronavirus from Diamond Princess cruise,https://www.theonlinecitizen.com/2020/02/20/japan-confirms-two-death-cases-for-coronavirus-from-diamond-princess-cruise/,20-02-2020,11:50:42,The Online Citizen
434,Lim Tean wants all schools closed because of Covid-19,http://theindependent.sg/lim-tean-wants-all-schools-closed-because-of-covid-19/,23-02-2020,23:00:39,The Independent Singapore
435,"Budget 2020, Covid-19 and leaks: The Heng Swee Keat and Chan Chun Sing show",http://theindependent.sg/budget-2020-covid-19-and-leaks-the-heng-swee-keat-and-chan-chun-sing-show/,23-02-2020,04:00:30,The Independent Singapore
436,"Morning brief: COVID-19 update for Feb 23, 2020",http://theindependent.sg/morning-brief-covid-19-update-for-feb-23-2020/,23-02-2020,01:13:49,The Independent Singapore
437,"Viral video from Indonesia shows workers repacking face masks in unhygienic setting, allegedly for resale",http://theindependent.sg/viral-video-from-indonesia-shows-workers-repacking-face-masks-in-unhygienic-setting-allegedly-for-resale/,22-02-2020,23:00:27,The Independent Singapore
438,Coronavirus live updates: China's Xi Jinping warns of 'crisis' and impact on economy,https://www.theguardian.com/world/live/2020/feb/24/coronavirus-live-updates-china-wuhan-hubei-latest-news-italy-lombardy-south-korea-iran-japan-cases-infections-death-toll-outbreak-xi-jinping-update,24-02-2020,01:13:06,The Guardian
439,Stimulus: an economic cure for Malaysia’s coronavirus woes as China losses mount?,https://www.scmp.com/week-asia/economics/article/3051835/stimulus-economic-cure-malaysias-coronavirus-woes-china-losses,24-02-2020,01:00:10,South China Morning Post
440,Trapped and  desperate: expectant mothers among Hongkongers stranded in epicentre of deadly coronavirus with no help in sight,https://www.scmp.com/news/hong-kong/politics/article/3052000/trapped-desperate-and-pregnant-expectant-mothers-among,23-02-2020,15:07:12,South China Morning Post
441,Local US officials start to push back on coronavirus quarantine plans,http://www.straitstimes.com/world/united-states/local-officials-start-to-push-back-on-coronavirus-quarantine-plans,24-02-2020,00:59:08,The Straits Times
442,Coronavirus: 180 Israeli pupils quarantined after contact with infected South Koreans,http://www.straitstimes.com/world/middle-east/180-pupils-quarantined-after-contact-with-infected-s-koreans,23-02-2020,21:00:00,The Straits Times
443,Coronavirus: Keeping his cab clean to keep passengers safe,http://www.straitstimes.com/singapore/keeping-his-cab-clean-to-keep-passengers-safe,23-02-2020,21:00:00,The Straits Times
444,Coronavirus: McDonald's guest experience leader disinfects every touch point after each customer,http://www.straitstimes.com/singapore/disinfecting-every-touch-point-after-each-customer,23-02-2020,21:00:00,The Straits Times
445,Coronavirus: Samsung may be hit by Vietnam supply chain disruptions,http://www.straitstimes.com/asia/se-asia/samsung-may-be-hit-by-viet-supply-chain-disruptions,23-02-2020,21:00:00,The Straits Times
446,Oil prices fall 2% on demand concerns as coronavirus spreads outside China,https://www.channelnewsasia.com/news/business/oil-prices-fall-2-on-demand-concerns-as-coronavirus-spreads-12463150,24-02-2020,00:35:35,Channel NewsAsia
447,Coronavirus: South Korea reports seventh death as infections leap to 763,https://www.scmp.com/news/asia/east-asia/article/3052016/coronavirus-south-korea-reports-seventh-death-infections-leap,24-02-2020,01:57:28,South China Morning Post
448,"Coronavirus: Italy takes drastic action as three die, infections surge",https://www.scmp.com/news/world/europe/article/3052003/coronavirus-italy-battles-outbreak-surge-cases-rise-over-100,23-02-2020,15:50:05,South China Morning Post
449,"Asia shares slide, gold surges as coronavirus spread raises pandemic fears",http://www.straitstimes.com/business/companies-markets/asia-shares-slide-gold-surges-as-coronavirus-spread-raises-pandemic-fears,24-02-2020,01:52:22,The Straits Times
450,Coronavirus: CapitaLand to offset March rents for mall tenants with 1 month of security deposits,http://www.straitstimes.com/business/companies-markets/coronavirus-capitaland-to-offset-march-rents-for-mall-tenants-with-1,24-02-2020,01:16:50,The Straits Times
